nickname,first_mome_full_name,last_mome_full_name
DaphneVaughan,Daphne Koller,Dorothy Vaughan
AnaCristinaWakabayashi,Ana Cristina Viera de Melo,Yoshiko Wakabayashi
ShafiReshma,Shafi Goldwasser,Reshma Saujani
LelianeMaryJane,Leliane Nunes de Barros,Mary Jane Irwin
ShafiTomitaHirata,Shafi Goldwasser,Nina Sumiko Tomita Hirata
TimnitFernandes,Timnit Gebru,Cristina Fernandes
BraghettoGoldwasser,Kelly Braghetto,Shafi Goldwasser
VieradeMeloRadia,Ana Cristina Viera de Melo,Radia Perlman
VaughanSieckenius,Dorothy Vaughan,Mary Sieckenius
GebruHamilton,Timnit Gebru,Margaret Hamilton
WassermannTomitaHirata,Renata Wassermann,Nina Sumiko Tomita Hirata
NamiAllen,Nami Kobayashi,Frances Allen
MayerVaughan,Marissa Mayer,Dorothy Vaughan
RenataIrwin,Renata Wassermann,Mary Jane Irwin
LovelaceReshma,Ada Lovelace,Reshma Saujani
RenataAsakawa,Renata Wassermann,Chieko Asakawa
MaryChieko,Mary Sieckenius,Chieko Asakawa
NunesdeBarrosShafi,Leliane Nunes de Barros,Shafi Goldwasser
DorothyFeiFei,Dorothy Vaughan,Fei-Fei Li
ChiekoKlawe,Chieko Asakawa,Jennifer Klawe
DorothyMary,Dorothy Vaughan,Mary Sieckenius
BraghettoMargaret,Kelly Braghetto,Margaret Hamilton
EasleyFernandes,Annie Easley,Cristina Fernandes
MaryFeiFei,Mary Sieckenius,Fei-Fei Li
AnitaReshma,Anita Borg,Reshma Saujani
BraghettoBarbara,Kelly Braghetto,Barbara Liskov
KobayashiPerlman,Nami Kobayashi,Radia Perlman
GebruLiskov,Timnit Gebru,Barbara Liskov
AsakawaAllen,Chieko Asakawa,Frances Allen
FrancesFernandes,Frances Allen,Cristina Fernandes
VaughanKeller,Dorothy Vaughan,Sister Mary Kenneth Keller
LiskovMaryJane,Barbara Liskov,Mary Jane Irwin
MayerIrwin,Marissa Mayer,Mary Jane Irwin
IrwinMarissa,Mary Jane Irwin,Marissa Mayer
VieradeMeloDorothy,Ana Cristina Viera de Melo,Dorothy Vaughan
SisterMaryKennethFernandes,Sister Mary Kenneth Keller,Cristina Fernandes
RadiaAsakawa,Radia Perlman,Chieko Asakawa
ChiekoAnaCristina,Chieko Asakawa,Ana Cristina Viera de Melo
AsakawaAda,Chieko Asakawa,Ada Lovelace
LovelaceNinaSumiko,Ada Lovelace,Nina Sumiko Tomita Hirata
VieradeMeloNinaSumiko,Ana Cristina Viera de Melo,Nina Sumiko Tomita Hirata
DaphneMary,Daphne Koller,Mary Sieckenius
WassermannLi,Renata Wassermann,Fei-Fei Li
MargaretLeliane,Margaret Hamilton,Leliane Nunes de Barros
MayerYoshiko,Marissa Mayer,Yoshiko Wakabayashi
BorgVaughan,Anita Borg,Dorothy Vaughan
MaryJaneNami,Mary Jane Irwin,Nami Kobayashi
JenniferLovelace,Jennifer Klawe,Ada Lovelace
FernandesNunesdeBarros,Cristina Fernandes,Leliane Nunes de Barros
YoshikoKlawe,Yoshiko Wakabayashi,Jennifer Klawe
LelianeReshma,Leliane Nunes de Barros,Reshma Saujani
SieckeniusLiskov,Mary Sieckenius,Barbara Liskov
ConwayFeiFei,Lynn Conway,Fei-Fei Li
DorothyVieradeMelo,Dorothy Vaughan,Ana Cristina Viera de Melo
GebruAnita,Timnit Gebru,Anita Borg
MarissaReshma,Marissa Mayer,Reshma Saujani
ChiekoSaujani,Chieko Asakawa,Reshma Saujani
DaphneFeiFei,Daphne Koller,Fei-Fei Li
AnaCristinaKlawe,Ana Cristina Viera de Melo,Jennifer Klawe
KlaweNinaSumiko,Jennifer Klawe,Nina Sumiko Tomita Hirata
ConwayCristina,Lynn Conway,Cristina Fernandes
YoshikoGoldwasser,Yoshiko Wakabayashi,Shafi Goldwasser
AsakawaHamilton,Chieko Asakawa,Margaret Hamilton
EasleyTimnit,Annie Easley,Timnit Gebru
BarbaraBraghetto,Barbara Liskov,Kelly Braghetto
HamiltonDorothy,Margaret Hamilton,Dorothy Vaughan
LynnFernandes,Lynn Conway,Cristina Fernandes
KlaweBraghetto,Jennifer Klawe,Kelly Braghetto
BorgMarissa,Anita Borg,Marissa Mayer
NunesdeBarrosBorg,Leliane Nunes de Barros,Anita Borg
LiskovShafi,Barbara Liskov,Shafi Goldwasser
AnnieFrances,Annie Easley,Frances Allen
AsakawaCristina,Chieko Asakawa,Cristina Fernandes
NamiGrace,Nami Kobayashi,Grace Hopper
LiskovKlawe,Barbara Liskov,Jennifer Klawe
NinaSumikoKlawe,Nina Sumiko Tomita Hirata,Jennifer Klawe
LelianeAnaCristina,Leliane Nunes de Barros,Ana Cristina Viera de Melo
ConwayMaryJane,Lynn Conway,Mary Jane Irwin
WassermannNami,Renata Wassermann,Nami Kobayashi
VaughanHamilton,Dorothy Vaughan,Margaret Hamilton
GraceVieradeMelo,Grace Hopper,Ana Cristina Viera de Melo
EasleyYoshiko,Annie Easley,Yoshiko Wakabayashi
LiskovVieradeMelo,Barbara Liskov,Ana Cristina Viera de Melo
AdaMarissa,Ada Lovelace,Marissa Mayer
BorgFrances,Anita Borg,Frances Allen
IrwinHamilton,Mary Jane Irwin,Margaret Hamilton
AllenDaphne,Frances Allen,Daphne Koller
NamiIrwin,Nami Kobayashi,Mary Jane Irwin
WassermannBorg,Renata Wassermann,Anita Borg
CristinaKobayashi,Cristina Fernandes,Nami Kobayashi
ChiekoMary,Chieko Asakawa,Mary Sieckenius
VaughanMargaret,Dorothy Vaughan,Margaret Hamilton
MargaretBraghetto,Margaret Hamilton,Kelly Braghetto
ReshmaHamilton,Reshma Saujani,Margaret Hamilton
MaryKobayashi,Mary Sieckenius,Nami Kobayashi
SisterMaryKennethKlawe,Sister Mary Kenneth Keller,Jennifer Klawe
VaughanAllen,Dorothy Vaughan,Frances Allen
WassermannMargaret,Renata Wassermann,Margaret Hamilton
BarbaraLovelace,Barbara Liskov,Ada Lovelace
NinaSumikoBarbara,Nina Sumiko Tomita Hirata,Barbara Liskov
WakabayashiKeller,Yoshiko Wakabayashi,Sister Mary Kenneth Keller
MargaretMary,Margaret Hamilton,Mary Sieckenius
NamiFeiFei,Nami Kobayashi,Fei-Fei Li
SisterMaryKennethCristina,Sister Mary Kenneth Keller,Cristina Fernandes
AnnieJennifer,Annie Easley,Jennifer Klawe
RadiaNinaSumiko,Radia Perlman,Nina Sumiko Tomita Hirata
NunesdeBarrosKelly,Leliane Nunes de Barros,Kelly Braghetto
TimnitLiskov,Timnit Gebru,Barbara Liskov
BraghettoGebru,Kelly Braghetto,Timnit Gebru
PerlmanLeliane,Radia Perlman,Leliane Nunes de Barros
JenniferDorothy,Jennifer Klawe,Dorothy Vaughan
YoshikoVieradeMelo,Yoshiko Wakabayashi,Ana Cristina Viera de Melo
MayerWassermann,Marissa Mayer,Renata Wassermann
EasleyNunesdeBarros,Annie Easley,Leliane Nunes de Barros
EasleyHamilton,Annie Easley,Margaret Hamilton
KollerGrace,Daphne Koller,Grace Hopper
MargaretMarissa,Margaret Hamilton,Marissa Mayer
TimnitMayer,Timnit Gebru,Marissa Mayer
MaryJaneSisterMaryKenneth,Mary Jane Irwin,Sister Mary Kenneth Keller
BorgIrwin,Anita Borg,Mary Jane Irwin
BorgLeliane,Anita Borg,Leliane Nunes de Barros
FeiFeiBarbara,Fei-Fei Li,Barbara Liskov
KlaweMargaret,Jennifer Klawe,Margaret Hamilton
JenniferLynn,Jennifer Klawe,Lynn Conway
BarbaraAsakawa,Barbara Liskov,Chieko Asakawa
FeiFeiHopper,Fei-Fei Li,Grace Hopper
ConwayTomitaHirata,Lynn Conway,Nina Sumiko Tomita Hirata
NunesdeBarrosKeller,Leliane Nunes de Barros,Sister Mary Kenneth Keller
AdaTimnit,Ada Lovelace,Timnit Gebru
VaughanLiskov,Dorothy Vaughan,Barbara Liskov
AsakawaGebru,Chieko Asakawa,Timnit Gebru
RadiaLovelace,Radia Perlman,Ada Lovelace
EasleyConway,Annie Easley,Lynn Conway
PerlmanShafi,Radia Perlman,Shafi Goldwasser
AsakawaShafi,Chieko Asakawa,Shafi Goldwasser
NunesdeBarrosRenata,Leliane Nunes de Barros,Renata Wassermann
JenniferMaryJane,Jennifer Klawe,Mary Jane Irwin
WassermannLovelace,Renata Wassermann,Ada Lovelace
BarbaraTimnit,Barbara Liskov,Timnit Gebru
KellerEasley,Sister Mary Kenneth Keller,Annie Easley
MarissaWassermann,Marissa Mayer,Renata Wassermann
KlaweMayer,Jennifer Klawe,Marissa Mayer
ChiekoDorothy,Chieko Asakawa,Dorothy Vaughan
MarissaFernandes,Marissa Mayer,Cristina Fernandes
ChiekoLi,Chieko Asakawa,Fei-Fei Li
YoshikoTimnit,Yoshiko Wakabayashi,Timnit Gebru
VieradeMeloAllen,Ana Cristina Viera de Melo,Frances Allen
RadiaLynn,Radia Perlman,Lynn Conway
KobayashiGebru,Nami Kobayashi,Timnit Gebru
FeiFeiChieko,Fei-Fei Li,Chieko Asakawa
LiVaughan,Fei-Fei Li,Dorothy Vaughan
JenniferNami,Jennifer Klawe,Nami Kobayashi
IrwinBorg,Mary Jane Irwin,Anita Borg
AnitaChieko,Anita Borg,Chieko Asakawa
RadiaGoldwasser,Radia Perlman,Shafi Goldwasser
MargaretWakabayashi,Margaret Hamilton,Yoshiko Wakabayashi
LovelaceAnaCristina,Ada Lovelace,Ana Cristina Viera de Melo
HopperBarbara,Grace Hopper,Barbara Liskov
RenataWakabayashi,Renata Wassermann,Yoshiko Wakabayashi
NinaSumikoYoshiko,Nina Sumiko Tomita Hirata,Yoshiko Wakabayashi
KobayashiNinaSumiko,Nami Kobayashi,Nina Sumiko Tomita Hirata
KellyLynn,Kelly Braghetto,Lynn Conway
ChiekoFeiFei,Chieko Asakawa,Fei-Fei Li
DorothyBarbara,Dorothy Vaughan,Barbara Liskov
IrwinSaujani,Mary Jane Irwin,Reshma Saujani
MaryNinaSumiko,Mary Sieckenius,Nina Sumiko Tomita Hirata
LovelaceSisterMaryKenneth,Ada Lovelace,Sister Mary Kenneth Keller
AllenEasley,Frances Allen,Annie Easley
AdaReshma,Ada Lovelace,Reshma Saujani
WassermannDorothy,Renata Wassermann,Dorothy Vaughan
BarbaraGebru,Barbara Liskov,Timnit Gebru
ReshmaFrances,Reshma Saujani,Frances Allen
NamiReshma,Nami Kobayashi,Reshma Saujani
SieckeniusLeliane,Mary Sieckenius,Leliane Nunes de Barros
HopperReshma,Grace Hopper,Reshma Saujani
KollerKelly,Daphne Koller,Kelly Braghetto
IrwinNunesdeBarros,Mary Jane Irwin,Leliane Nunes de Barros
WakabayashiMarissa,Yoshiko Wakabayashi,Marissa Mayer
LelianeHopper,Leliane Nunes de Barros,Grace Hopper
NinaSumikoDaphne,Nina Sumiko Tomita Hirata,Daphne Koller
DorothyFrances,Dorothy Vaughan,Frances Allen
KlaweLi,Jennifer Klawe,Fei-Fei Li
AsakawaMargaret,Chieko Asakawa,Margaret Hamilton
WassermannLiskov,Renata Wassermann,Barbara Liskov
JenniferGrace,Jennifer Klawe,Grace Hopper
AdaWakabayashi,Ada Lovelace,Yoshiko Wakabayashi
MaryVieradeMelo,Mary Sieckenius,Ana Cristina Viera de Melo
GoldwasserAnita,Shafi Goldwasser,Anita Borg
PerlmanFernandes,Radia Perlman,Cristina Fernandes
GebruKoller,Timnit Gebru,Daphne Koller
ReshmaDorothy,Reshma Saujani,Dorothy Vaughan
MarissaGrace,Marissa Mayer,Grace Hopper
FeiFeiJennifer,Fei-Fei Li,Jennifer Klawe
IrwinSieckenius,Mary Jane Irwin,Mary Sieckenius
FrancesAsakawa,Frances Allen,Chieko Asakawa
LelianeGoldwasser,Leliane Nunes de Barros,Shafi Goldwasser
GebruChieko,Timnit Gebru,Chieko Asakawa
KlaweVaughan,Jennifer Klawe,Dorothy Vaughan
GebruFeiFei,Timnit Gebru,Fei-Fei Li
AnaCristinaMaryJane,Ana Cristina Viera de Melo,Mary Jane Irwin
VaughanShafi,Dorothy Vaughan,Shafi Goldwasser
FernandesRenata,Cristina Fernandes,Renata Wassermann
AllenAnnie,Frances Allen,Annie Easley
KlaweSisterMaryKenneth,Jennifer Klawe,Sister Mary Kenneth Keller
TimnitWassermann,Timnit Gebru,Renata Wassermann
SisterMaryKennethRenata,Sister Mary Kenneth Keller,Renata Wassermann
VaughanNinaSumiko,Dorothy Vaughan,Nina Sumiko Tomita Hirata
DaphneIrwin,Daphne Koller,Mary Jane Irwin
NunesdeBarrosReshma,Leliane Nunes de Barros,Reshma Saujani
LiNami,Fei-Fei Li,Nami Kobayashi
HopperMayer,Grace Hopper,Marissa Mayer
CristinaSaujani,Cristina Fernandes,Reshma Saujani
IrwinNami,Mary Jane Irwin,Nami Kobayashi
AnnieBraghetto,Annie Easley,Kelly Braghetto
TomitaHirataBraghetto,Nina Sumiko Tomita Hirata,Kelly Braghetto
AnitaRenata,Anita Borg,Renata Wassermann
SieckeniusIrwin,Mary Sieckenius,Mary Jane Irwin
LovelaceTimnit,Ada Lovelace,Timnit Gebru
BraghettoGrace,Kelly Braghetto,Grace Hopper
BorgNinaSumiko,Anita Borg,Nina Sumiko Tomita Hirata
HamiltonMarissa,Margaret Hamilton,Marissa Mayer
FernandesNinaSumiko,Cristina Fernandes,Nina Sumiko Tomita Hirata
KellerChieko,Sister Mary Kenneth Keller,Chieko Asakawa
MaryAllen,Mary Sieckenius,Frances Allen
SisterMaryKennethLovelace,Sister Mary Kenneth Keller,Ada Lovelace
HopperDaphne,Grace Hopper,Daphne Koller
SieckeniusTomitaHirata,Mary Sieckenius,Nina Sumiko Tomita Hirata
HopperLi,Grace Hopper,Fei-Fei Li
FernandesMary,Cristina Fernandes,Mary Sieckenius
PerlmanBraghetto,Radia Perlman,Kelly Braghetto
ReshmaAnnie,Reshma Saujani,Annie Easley
GraceBorg,Grace Hopper,Anita Borg
AsakawaKelly,Chieko Asakawa,Kelly Braghetto
AdaNinaSumiko,Ada Lovelace,Nina Sumiko Tomita Hirata
IrwinKoller,Mary Jane Irwin,Daphne Koller
RenataNunesdeBarros,Renata Wassermann,Leliane Nunes de Barros
DorothyLi,Dorothy Vaughan,Fei-Fei Li
TimnitLi,Timnit Gebru,Fei-Fei Li
GebruMayer,Timnit Gebru,Marissa Mayer
MaryReshma,Mary Sieckenius,Reshma Saujani
HopperAda,Grace Hopper,Ada Lovelace
ConwayKelly,Lynn Conway,Kelly Braghetto
VieradeMeloNunesdeBarros,Ana Cristina Viera de Melo,Leliane Nunes de Barros
WakabayashiConway,Yoshiko Wakabayashi,Lynn Conway
KollerConway,Daphne Koller,Lynn Conway
YoshikoVaughan,Yoshiko Wakabayashi,Dorothy Vaughan
RadiaDorothy,Radia Perlman,Dorothy Vaughan
BarbaraYoshiko,Barbara Liskov,Yoshiko Wakabayashi
HamiltonNinaSumiko,Margaret Hamilton,Nina Sumiko Tomita Hirata
RadiaDaphne,Radia Perlman,Daphne Koller
PerlmanConway,Radia Perlman,Lynn Conway
AnitaEasley,Anita Borg,Annie Easley
KobayashiHamilton,Nami Kobayashi,Margaret Hamilton
SaujaniKobayashi,Reshma Saujani,Nami Kobayashi
ConwayDaphne,Lynn Conway,Daphne Koller
RenataKobayashi,Renata Wassermann,Nami Kobayashi
SisterMaryKennethNunesdeBarros,Sister Mary Kenneth Keller,Leliane Nunes de Barros
EasleyVaughan,Annie Easley,Dorothy Vaughan
LiskovTimnit,Barbara Liskov,Timnit Gebru
SaujaniLiskov,Reshma Saujani,Barbara Liskov
FeiFeiRenata,Fei-Fei Li,Renata Wassermann
AnitaGoldwasser,Anita Borg,Shafi Goldwasser
GebruLi,Timnit Gebru,Fei-Fei Li
NamiMarissa,Nami Kobayashi,Marissa Mayer
GraceAnnie,Grace Hopper,Annie Easley
GebruRadia,Timnit Gebru,Radia Perlman
LiskovGrace,Barbara Liskov,Grace Hopper
RenataKlawe,Renata Wassermann,Jennifer Klawe
MarissaAllen,Marissa Mayer,Frances Allen
NunesdeBarrosJennifer,Leliane Nunes de Barros,Jennifer Klawe
AsakawaVaughan,Chieko Asakawa,Dorothy Vaughan
KellyAda,Kelly Braghetto,Ada Lovelace
KlaweVieradeMelo,Jennifer Klawe,Ana Cristina Viera de Melo
NamiBarbara,Nami Kobayashi,Barbara Liskov
AsakawaSieckenius,Chieko Asakawa,Mary Sieckenius
YoshikoNinaSumiko,Yoshiko Wakabayashi,Nina Sumiko Tomita Hirata
GebruDaphne,Timnit Gebru,Daphne Koller
JenniferYoshiko,Jennifer Klawe,Yoshiko Wakabayashi
MarissaGebru,Marissa Mayer,Timnit Gebru
BorgWakabayashi,Anita Borg,Yoshiko Wakabayashi
MayerTimnit,Marissa Mayer,Timnit Gebru
SieckeniusJennifer,Mary Sieckenius,Jennifer Klawe
EasleyNinaSumiko,Annie Easley,Nina Sumiko Tomita Hirata
ConwayMarissa,Lynn Conway,Marissa Mayer
LelianeCristina,Leliane Nunes de Barros,Cristina Fernandes
MayerNami,Marissa Mayer,Nami Kobayashi
IrwinLovelace,Mary Jane Irwin,Ada Lovelace
HopperLynn,Grace Hopper,Lynn Conway
KobayashiDaphne,Nami Kobayashi,Daphne Koller
AsakawaEasley,Chieko Asakawa,Annie Easley
NunesdeBarrosBarbara,Leliane Nunes de Barros,Barbara Liskov
KobayashiVieradeMelo,Nami Kobayashi,Ana Cristina Viera de Melo
AdaHopper,Ada Lovelace,Grace Hopper
YoshikoSisterMaryKenneth,Yoshiko Wakabayashi,Sister Mary Kenneth Keller
BarbaraKelly,Barbara Liskov,Kelly Braghetto
JenniferIrwin,Jennifer Klawe,Mary Jane Irwin
VieradeMeloSieckenius,Ana Cristina Viera de Melo,Mary Sieckenius
DaphneHamilton,Daphne Koller,Margaret Hamilton
TomitaHirataNunesdeBarros,Nina Sumiko Tomita Hirata,Leliane Nunes de Barros
MayerGrace,Marissa Mayer,Grace Hopper
IrwinRenata,Mary Jane Irwin,Renata Wassermann
DaphneGebru,Daphne Koller,Timnit Gebru
YoshikoSaujani,Yoshiko Wakabayashi,Reshma Saujani
CristinaTimnit,Cristina Fernandes,Timnit Gebru
LovelaceGrace,Ada Lovelace,Grace Hopper
KellerNinaSumiko,Sister Mary Kenneth Keller,Nina Sumiko Tomita Hirata
KellyMarissa,Kelly Braghetto,Marissa Mayer
FeiFeiNinaSumiko,Fei-Fei Li,Nina Sumiko Tomita Hirata
MargaretBorg,Margaret Hamilton,Anita Borg
SaujaniDaphne,Reshma Saujani,Daphne Koller
KobayashiTimnit,Nami Kobayashi,Timnit Gebru
NinaSumikoEasley,Nina Sumiko Tomita Hirata,Annie Easley
DorothyMargaret,Dorothy Vaughan,Margaret Hamilton
RadiaAda,Radia Perlman,Ada Lovelace
MaryJaneAnita,Mary Jane Irwin,Anita Borg
SieckeniusCristina,Mary Sieckenius,Cristina Fernandes
ShafiDaphne,Shafi Goldwasser,Daphne Koller
BorgFernandes,Anita Borg,Cristina Fernandes
SieckeniusChieko,Mary Sieckenius,Chieko Asakawa
NamiKeller,Nami Kobayashi,Sister Mary Kenneth Keller
JenniferSieckenius,Jennifer Klawe,Mary Sieckenius
FernandesJennifer,Cristina Fernandes,Jennifer Klawe
WassermannFrances,Renata Wassermann,Frances Allen
RadiaWassermann,Radia Perlman,Renata Wassermann
SieckeniusGebru,Mary Sieckenius,Timnit Gebru
AnaCristinaSaujani,Ana Cristina Viera de Melo,Reshma Saujani
SisterMaryKennethNinaSumiko,Sister Mary Kenneth Keller,Nina Sumiko Tomita Hirata
WakabayashiKlawe,Yoshiko Wakabayashi,Jennifer Klawe
MarissaYoshiko,Marissa Mayer,Yoshiko Wakabayashi
VieradeMeloRenata,Ana Cristina Viera de Melo,Renata Wassermann
KellerHamilton,Sister Mary Kenneth Keller,Margaret Hamilton
TimnitBarbara,Timnit Gebru,Barbara Liskov
FeiFeiGrace,Fei-Fei Li,Grace Hopper
DaphneAnaCristina,Daphne Koller,Ana Cristina Viera de Melo
MayerChieko,Marissa Mayer,Chieko Asakawa
LiAllen,Fei-Fei Li,Frances Allen
GebruKeller,Timnit Gebru,Sister Mary Kenneth Keller
AsakawaJennifer,Chieko Asakawa,Jennifer Klawe
HopperDorothy,Grace Hopper,Dorothy Vaughan
TomitaHirataGoldwasser,Nina Sumiko Tomita Hirata,Shafi Goldwasser
MarissaHopper,Marissa Mayer,Grace Hopper
KobayashiKelly,Nami Kobayashi,Kelly Braghetto
VaughanRadia,Dorothy Vaughan,Radia Perlman
RenataAda,Renata Wassermann,Ada Lovelace
JenniferSisterMaryKenneth,Jennifer Klawe,Sister Mary Kenneth Keller
GoldwasserPerlman,Shafi Goldwasser,Radia Perlman
EasleyMayer,Annie Easley,Marissa Mayer
NinaSumikoMargaret,Nina Sumiko Tomita Hirata,Margaret Hamilton
LovelacePerlman,Ada Lovelace,Radia Perlman
FeiFeiBraghetto,Fei-Fei Li,Kelly Braghetto
MaryJaneLeliane,Mary Jane Irwin,Leliane Nunes de Barros
LiMary,Fei-Fei Li,Mary Sieckenius
FrancesVaughan,Frances Allen,Dorothy Vaughan
KellyLi,Kelly Braghetto,Fei-Fei Li
HopperAnaCristina,Grace Hopper,Ana Cristina Viera de Melo
GraceBarbara,Grace Hopper,Barbara Liskov
KellyBarbara,Kelly Braghetto,Barbara Liskov
AsakawaLeliane,Chieko Asakawa,Leliane Nunes de Barros
AnitaLovelace,Anita Borg,Ada Lovelace
KollerAda,Daphne Koller,Ada Lovelace
DaphneSisterMaryKenneth,Daphne Koller,Sister Mary Kenneth Keller
FrancesRenata,Frances Allen,Renata Wassermann
MargaretEasley,Margaret Hamilton,Annie Easley
WassermannMary,Renata Wassermann,Mary Sieckenius
SaujaniNami,Reshma Saujani,Nami Kobayashi
IrwinYoshiko,Mary Jane Irwin,Yoshiko Wakabayashi
ChiekoMaryJane,Chieko Asakawa,Mary Jane Irwin
LiskovNinaSumiko,Barbara Liskov,Nina Sumiko Tomita Hirata
CristinaSieckenius,Cristina Fernandes,Mary Sieckenius
LovelaceFeiFei,Ada Lovelace,Fei-Fei Li
FrancesRadia,Frances Allen,Radia Perlman
SaujaniLovelace,Reshma Saujani,Ada Lovelace
FrancesAnaCristina,Frances Allen,Ana Cristina Viera de Melo
AnitaSaujani,Anita Borg,Reshma Saujani
VieradeMeloSisterMaryKenneth,Ana Cristina Viera de Melo,Sister Mary Kenneth Keller
DorothyHamilton,Dorothy Vaughan,Margaret Hamilton
RenataVieradeMelo,Renata Wassermann,Ana Cristina Viera de Melo
TomitaHirataAda,Nina Sumiko Tomita Hirata,Ada Lovelace
LelianeBraghetto,Leliane Nunes de Barros,Kelly Braghetto
NamiNunesdeBarros,Nami Kobayashi,Leliane Nunes de Barros
ReshmaAnita,Reshma Saujani,Anita Borg
RenataBorg,Renata Wassermann,Anita Borg
FernandesDorothy,Cristina Fernandes,Dorothy Vaughan
WassermannKeller,Renata Wassermann,Sister Mary Kenneth Keller
GebruCristina,Timnit Gebru,Cristina Fernandes
ChiekoBarbara,Chieko Asakawa,Barbara Liskov
AnnieHamilton,Annie Easley,Margaret Hamilton
PerlmanTimnit,Radia Perlman,Timnit Gebru
LynnSieckenius,Lynn Conway,Mary Sieckenius
KellyReshma,Kelly Braghetto,Reshma Saujani
TomitaHirataFernandes,Nina Sumiko Tomita Hirata,Cristina Fernandes
KlaweGoldwasser,Jennifer Klawe,Shafi Goldwasser
KlaweKelly,Jennifer Klawe,Kelly Braghetto
KollerAllen,Daphne Koller,Frances Allen
AnaCristinaFernandes,Ana Cristina Viera de Melo,Cristina Fernandes
GoldwasserSaujani,Shafi Goldwasser,Reshma Saujani
ReshmaAnaCristina,Reshma Saujani,Ana Cristina Viera de Melo
EasleySaujani,Annie Easley,Reshma Saujani
LiAnita,Fei-Fei Li,Anita Borg
NunesdeBarrosEasley,Leliane Nunes de Barros,Annie Easley
FernandesTomitaHirata,Cristina Fernandes,Nina Sumiko Tomita Hirata
SisterMaryKennethMarissa,Sister Mary Kenneth Keller,Marissa Mayer
AnaCristinaKoller,Ana Cristina Viera de Melo,Daphne Koller
RadiaWakabayashi,Radia Perlman,Yoshiko Wakabayashi
BraghettoFeiFei,Kelly Braghetto,Fei-Fei Li
AnitaPerlman,Anita Borg,Radia Perlman
SieckeniusKlawe,Mary Sieckenius,Jennifer Klawe
AnaCristinaSisterMaryKenneth,Ana Cristina Viera de Melo,Sister Mary Kenneth Keller
HamiltonMary,Margaret Hamilton,Mary Sieckenius
SisterMaryKennethVaughan,Sister Mary Kenneth Keller,Dorothy Vaughan
LynnRenata,Lynn Conway,Renata Wassermann
AdaConway,Ada Lovelace,Lynn Conway
AnaCristinaConway,Ana Cristina Viera de Melo,Lynn Conway
WakabayashiShafi,Yoshiko Wakabayashi,Shafi Goldwasser
GraceFernandes,Grace Hopper,Cristina Fernandes
RadiaAnnie,Radia Perlman,Annie Easley
VaughanSaujani,Dorothy Vaughan,Reshma Saujani
FernandesConway,Cristina Fernandes,Lynn Conway
LynnAnita,Lynn Conway,Anita Borg
KellyLovelace,Kelly Braghetto,Ada Lovelace
BorgKobayashi,Anita Borg,Nami Kobayashi
NinaSumikoBraghetto,Nina Sumiko Tomita Hirata,Kelly Braghetto
FrancesTomitaHirata,Frances Allen,Nina Sumiko Tomita Hirata
WassermannKlawe,Renata Wassermann,Jennifer Klawe
HamiltonKoller,Margaret Hamilton,Daphne Koller
PerlmanMayer,Radia Perlman,Marissa Mayer
SieckeniusReshma,Mary Sieckenius,Reshma Saujani
KollerFernandes,Daphne Koller,Cristina Fernandes
BorgChieko,Anita Borg,Chieko Asakawa
ChiekoMayer,Chieko Asakawa,Marissa Mayer
FernandesAda,Cristina Fernandes,Ada Lovelace
ConwayNinaSumiko,Lynn Conway,Nina Sumiko Tomita Hirata
KellyFeiFei,Kelly Braghetto,Fei-Fei Li
KellyHopper,Kelly Braghetto,Grace Hopper
DorothyChieko,Dorothy Vaughan,Chieko Asakawa
KellerSieckenius,Sister Mary Kenneth Keller,Mary Sieckenius
LovelaceGoldwasser,Ada Lovelace,Shafi Goldwasser
GoldwasserKeller,Shafi Goldwasser,Sister Mary Kenneth Keller
KellyKoller,Kelly Braghetto,Daphne Koller
TomitaHirataMary,Nina Sumiko Tomita Hirata,Mary Sieckenius
NunesdeBarrosVieradeMelo,Leliane Nunes de Barros,Ana Cristina Viera de Melo
TimnitKoller,Timnit Gebru,Daphne Koller
MaryRadia,Mary Sieckenius,Radia Perlman
YoshikoHopper,Yoshiko Wakabayashi,Grace Hopper
MaryRenata,Mary Sieckenius,Renata Wassermann
AsakawaWassermann,Chieko Asakawa,Renata Wassermann
HamiltonYoshiko,Margaret Hamilton,Yoshiko Wakabayashi
LovelaceSieckenius,Ada Lovelace,Mary Sieckenius
SisterMaryKennethFrances,Sister Mary Kenneth Keller,Frances Allen
NunesdeBarrosMargaret,Leliane Nunes de Barros,Margaret Hamilton
HamiltonBorg,Margaret Hamilton,Anita Borg
AnaCristinaNami,Ana Cristina Viera de Melo,Nami Kobayashi
BorgLiskov,Anita Borg,Barbara Liskov
RadiaFernandes,Radia Perlman,Cristina Fernandes
HamiltonRadia,Margaret Hamilton,Radia Perlman
AnaCristinaDaphne,Ana Cristina Viera de Melo,Daphne Koller
JenniferAnita,Jennifer Klawe,Anita Borg
BraghettoHamilton,Kelly Braghetto,Margaret Hamilton
RenataAnnie,Renata Wassermann,Annie Easley
LiskovDaphne,Barbara Liskov,Daphne Koller
LovelaceJennifer,Ada Lovelace,Jennifer Klawe
KobayashiLi,Nami Kobayashi,Fei-Fei Li
AnnieAllen,Annie Easley,Frances Allen
TomitaHirataRadia,Nina Sumiko Tomita Hirata,Radia Perlman
